Date,Open,High,Low,Close,Volume,Adj Close,Returns
1978-04-20,50.999999,51.624799,50.999999,51.375198,1019200,0.34796,0.00735684328151
1978-04-21,51.375198,51.375198,50.250001,50.250001,1376000,0.340339,-0.0219015603599
1978-04-24,50.250001,50.250001,49.625201,50.125198,592000,0.339494,-0.00248364174162
1978-04-25,50.125198,50.6248,50.125198,50.125198,531200,0.339494,0.0
1978-04-26,50.125198,50.500002,50.0,50.250001,712000,0.340339,0.00248982557635
1978-04-27,50.0,50.0,49.625201,49.625201,560000,0.336107,-0.00749598
1978-04-28,49.625201,50.0,49.3752,49.874802,296000,0.337798,0.00502972270077
1978-05-01,49.874802,51.750002,49.874802,51.124802,731200,0.346264,0.0250627561389
1978-05-02,51.124802,51.999998,50.500002,51.999998,1760000,0.352192,0.017118814465
1978-05-03,51.999998,53.1248,51.999998,52.874799,3515200,0.358117,0.0168230968009
1978-05-04,52.874799,54.499998,52.249999,54.499998,4080000,0.369124,0.0307367409567
1978-05-05,54.499998,55.749998,54.250002,55.500002,3576000,0.375897,0.0183486979211
1978-05-08,55.500002,55.500002,54.250002,54.250002,499200,0.367431,-0.0225225217109
1978-05-09,54.250002,54.874802,53.75,53.75,1035200,0.364044,-0.00921662638833
1978-05-10,53.75,54.874802,53.75,54.499998,1216000,0.369124,0.0139534511628
1978-05-11,54.499998,56.124802,54.3752,55.999999,1339200,0.379283,0.0275229551385
1978-05-12,56.624799,59.499998,56.624799,58.1248,2915200,0.393674,0.0264901779166
1978-05-15,58.1248,59.250002,57.249999,59.250002,1656000,0.401295,0.019358380588
1978-05-16,59.250002,61.25,59.250002,59.3752,3443200,0.402143,0.00211304634218
1978-05-17,59.3752,59.625201,58.249998,58.624802,1779200,0.397061,-0.0126382395344
1978-05-18,58.624802,59.124799,56.750002,56.999998,1632000,0.386056,-0.0277153004286
1978-05-19,56.999998,57.125201,55.0,55.999999,1416000,0.379283,-0.0175438427208
1978-05-22,55.999999,59.000001,55.749998,58.624802,1000000,0.397061,0.0468714829798
1978-05-23,58.624802,60.0,58.1248,58.1248,800000,0.393674,-0.00852884756865
1978-05-24,57.5,57.5,56.750002,57.125201,539200,0.386904,-0.00651824347826
1978-05-25,57.125201,58.249998,56.999998,56.999998,763200,0.386056,-0.00219172970612
1978-05-26,56.999998,57.874799,56.999998,57.249999,848000,0.387749,0.00438598261003
1978-05-30,57.249999,59.000001,57.249999,59.000001,539200,0.399602,0.030567721058
1978-05-31,59.250002,60.374799,59.250002,60.125198,2552000,0.407223,0.0147712400077
1978-06-01,60.374799,61.8752,60.374799,60.999999,2944000,0.413148,0.0103553139779
1978-06-02,60.999999,61.375198,60.749998,61.25,856000,0.414841,0.00409837711637
1978-06-05,61.375198,63.624802,61.375198,63.499999,2312000,0.43008,0.034619863874
1978-06-06,63.75,64.749999,63.75,63.75,2504000,0.431773,0.0
1978-06-07,63.75,63.875198,63.375201,63.875198,808000,0.432621,0.00196389019608
1978-06-08,63.875198,64.250002,63.375201,63.499999,648000,0.43008,-0.0058739387391
1978-06-09,63.499999,63.624802,63.000002,63.1248,1408000,0.427539,-0.00590864576234
1978-06-12,66.999998,68.249998,66.999998,67.5,9536000,0.457172,0.00746271664068
1978-06-13,67.5,76.500001,67.375202,75.500002,14912000,0.511355,0.118518548148
1978-06-14,75.500002,77.750001,74.499998,75.0,8227200,0.507969,-0.00662254287093
1978-06-15,75.0,76.999998,74.625201,76.500001,3584000,0.518128,0.0200000133333
1978-06-16,76.500001,78.249998,76.25,76.624799,2987200,0.518973,0.0016313463839
1978-06-19,76.375198,76.375198,74.875202,75.0,2408000,0.507969,-0.0180058191142
1978-06-20,75.0,75.875201,74.499998,75.0,2875200,0.507969,0.0
1978-06-21,75.0,75.124798,73.249998,74.875202,4163200,0.507124,-0.00166397333333
1978-06-22,75.250001,77.249999,75.250001,77.249999,2680000,0.523208,0.0265780461584
1978-06-23,77.750001,80.500002,77.750001,79.000001,3115200,0.53506,0.0160771702112
1978-06-26,79.000001,79.499998,76.999998,76.999998,1264000,0.521515,-0.0253164933504
1978-06-27,76.999998,77.874799,75.999999,77.125201,1731200,0.522363,0.00162601302925
1978-06-28,77.125201,78.499999,76.500001,77.874799,1120000,0.52744,0.00971923561016
1978-06-29,77.874799,78.499999,77.125201,77.125201,971200,0.522363,-0.00962568134526
1978-06-30,77.125201,77.249999,76.500001,76.624799,315200,0.518973,-0.00648817758024
1978-07-03,76.25,76.25,73.75,73.75,1083200,0.499503,-0.0327868852459
1978-07-05,73.000002,73.000002,71.500001,73.000002,2179200,0.494423,0.0
1978-07-06,73.000002,73.499999,71.999998,72.375202,888000,0.490191,-0.0085589038751
1978-07-07,72.375202,72.375202,70.0,71.500001,2043200,0.484264,-0.0120925534688
1978-07-10,71.500001,73.000002,70.500002,73.000002,971200,0.494423,0.0209790346716
1978-07-11,73.000002,73.875198,72.5,73.499999,1003200,0.497809,0.00684927378495
1978-07-12,73.499999,74.250002,73.375201,73.499999,723200,0.497809,0.0
1978-07-13,73.249998,73.249998,72.5,73.000002,659200,0.494423,-0.00341291476895
1978-07-14,73.000002,76.750002,72.750001,76.500001,1755200,0.518128,0.0479451904673
1978-07-17,76.500001,76.500001,73.499999,73.499999,1563200,0.497809,-0.0392157119057
1978-07-18,73.499999,73.75,72.5,73.624802,552000,0.498655,0.0016980000231
1978-07-19,73.624802,75.0,73.624802,74.625201,680000,0.50543,0.0135877988507
1978-07-20,74.625201,75.374799,74.250002,74.749999,1304000,0.506276,0.00167233050401
1978-07-21,74.749999,74.749999,74.250002,74.499998,584000,0.504582,-0.00334449502802
1978-07-24,74.499998,75.250001,74.250002,75.250001,867200,0.509662,0.0100671546327
1978-07-25,75.500002,80.249996,75.500002,80.249996,1411200,0.543527,0.062913826148
1978-07-26,80.249996,81.000004,79.000001,79.000001,2928000,0.53506,-0.0155762624586
1978-07-27,79.000001,80.249996,78.249998,79.625201,1048000,0.539295,0.00791392395046
1978-07-28,79.625201,80.0,79.000001,79.749999,531200,0.54014,0.0015673178646
1978-07-31,79.749999,83.75,79.250002,83.000002,3528000,0.562152,0.0407523892257
1978-08-01,83.1248,84.750004,83.1248,83.625202,4464000,0.566387,0.00601988816815
1978-08-02,84.124804,88.75,84.124804,88.75,1947200,0.601096,0.0549801697012
1978-08-03,88.75,89.250002,86.750002,86.750002,2344000,0.587551,-0.0225351887324
1978-08-04,86.750002,87.250004,85.0,85.0,1675200,0.575698,-0.0201729332525
1978-08-07,85.0,86.499996,84.499998,85.0,1563200,0.575698,0.0
1978-08-08,85.0,85.500002,84.499998,85.500002,1011200,0.579084,0.00588237647059
1978-08-09,85.749998,87.624798,85.749998,86.624804,2344000,0.586703,0.0102018194799
1978-08-10,86.624804,87.5,85.0,85.0,2520000,0.575698,-0.0187567985724
1978-08-11,85.0,85.500002,84.124804,84.3752,936000,0.571466,-0.00735058823529
1978-08-14,84.3752,84.750004,83.249998,83.625202,392000,0.566387,-0.00888884411533
1978-08-15,83.625202,83.625202,82.125196,83.000002,1032000,0.562152,-0.00747621512472
1978-08-16,82.874804,82.874804,81.999998,82.250004,2008000,0.557072,-0.0075390826867
1978-08-17,82.250004,83.249998,79.499998,79.749999,1627200,0.54014,-0.0303951960902
1978-08-18,79.749999,81.000004,79.250002,80.124798,2787200,0.542679,0.00469967404012
1978-08-21,80.124798,81.000004,80.124798,80.249996,1264000,0.543527,0.00156253748059
1978-08-22,80.249996,82.250004,80.0,81.750002,1400000,0.553686,0.0186916644831
1978-08-23,83.000002,84.750004,83.000002,84.250002,1672000,0.570618,0.015060240601
1978-08-24,84.250002,86.999998,83.999996,86.25,1587200,0.584164,0.0237388481012
1978-08-25,86.25,87.5,86.25,86.999998,912000,0.589244,0.00869562898551
1978-08-28,86.999998,86.999998,86.000004,86.999998,832000,0.589244,0.0
1978-08-29,86.750002,86.750002,85.749998,85.749998,1144000,0.580778,-0.0115274233654
1978-08-30,85.749998,86.499996,85.0,86.000004,851200,0.582471,0.00291552193389
1978-08-31,86.000004,86.25,85.0,85.124798,1432000,0.576543,-0.0101768134801
1978-09-01,85.124798,85.500002,85.124798,85.500002,424000,0.579084,0.00440769327876
1978-09-05,85.500002,85.749998,84.250002,85.500002,1307200,0.579084,0.0
1978-09-06,86.499996,88.249998,86.499996,86.999998,1784000,0.589244,0.0057803702095
1978-09-07,86.999998,89.499998,86.999998,87.749996,1296000,0.594323,0.00862066686484
1978-09-08,88.75,92.749996,88.75,92.749996,2099200,0.628188,0.0450703774648
1978-09-11,92.749996,93.500004,91.499996,91.624804,1216000,0.620567,-0.012131450658
1978-09-12,91.624804,91.8752,88.999996,89.250002,704000,0.604483,-0.0259187675861
1978-09-13,89.250002,90.249996,88.249998,88.249998,835200,0.59771,-0.0112045263596
1978-09-14,88.249998,88.999996,88.000002,88.375196,603200,0.598558,0.00141867425311
1978-09-15,88.375196,88.999996,86.499996,87.250004,1664000,0.590937,-0.0127319887358
1978-09-18,87.250004,87.250004,83.625202,83.625202,1883200,0.566387,-0.0415450066913
1978-09-19,83.625202,86.000004,82.250004,83.625202,1952000,0.566387,0.0
1978-09-20,83.625202,85.0,81.499996,82.125196,3336000,0.556227,-0.0179372481516
1978-09-21,82.125196,82.749996,78.000002,81.999998,2459200,0.555379,-0.0015244773358
1978-09-22,81.999998,83.500004,81.499996,83.500004,3560000,0.565539,0.0182927565437
1978-09-25,83.500004,83.75,82.749996,82.749996,504000,0.560459,-0.00898213130625
1978-09-26,82.749996,84.875202,82.749996,83.999996,1139200,0.568925,0.0151057409115
1978-09-27,83.999996,84.250002,81.000004,81.499996,1200000,0.551993,-0.0297619061791
1978-09-28,81.499996,82.749996,81.000004,82.749996,744000,0.560459,0.0153374240656
1978-09-29,82.749996,83.249998,82.250004,82.250004,539200,0.557072,-0.00604219968784
1978-10-02,82.250004,83.000002,81.999998,83.000002,651200,0.562152,0.00911851627387
1978-10-03,83.000002,83.625202,82.250004,82.250004,515200,0.557072,-0.00903612026419
1978-10-04,82.250004,83.874798,81.999998,83.500004,715200,0.565539,0.01519756765
1978-10-05,83.500004,84.250002,83.249998,83.625202,3024000,0.566387,0.00149937717368
1978-10-06,83.000002,83.000002,82.749996,83.000002,739200,0.562152,0.0
1978-10-09,83.1248,83.500004,83.1248,83.249998,1656000,0.563845,0.00150614497719
1978-10-10,83.249998,84.250002,83.000002,83.000002,827200,0.562152,-0.0030029550271
1978-10-11,83.249998,84.499998,83.249998,84.499998,264000,0.572311,0.0150150153757
1978-10-12,84.750004,86.499996,84.750004,85.249996,2224000,0.577391,0.00589961034102
1978-10-13,85.249996,85.249996,84.250002,85.249996,179200,0.577391,0.0
1978-10-16,85.249996,85.749998,83.500004,83.75,1384000,0.567232,-0.0175952618227
1978-10-17,83.500004,83.500004,81.999998,83.000002,1200000,0.562152,-0.00598804761734
1978-10-18,83.000002,83.249998,80.500002,80.749998,1283200,0.546913,-0.0271084812745
1978-10-19,80.749998,81.499996,77.5,77.5,2131200,0.524901,-0.0402476542476
1978-10-20,76.500001,76.500001,74.250002,75.500002,2800000,0.511355,-0.0130718821821
1978-10-23,75.500002,75.749998,72.5,74.499998,1456000,0.504582,-0.0132450857419
1978-10-24,74.499998,74.499998,72.5,72.874799,563200,0.493575,-0.0218147522635
1978-10-25,72.750001,72.750001,70.749998,70.749998,1787200,0.479184,-0.0274914497939
1978-10-26,70.749998,72.125201,67.750001,68.75,2867200,0.465638,-0.0282685237673
1978-10-27,68.75,69.749999,64.000001,64.250002,2819200,0.43516,-0.0654545163636
1978-10-30,64.250002,68.75,63.000002,68.624802,1816000,0.46479,0.068090270254
1978-10-31,68.624802,70.0,65.0,65.0,1859200,0.44024,-0.0528205822729
1978-11-01,66.999998,69.749999,66.999998,69.749999,3099200,0.472411,0.04104479227
1978-11-02,69.749999,70.0,68.000002,68.499999,2088000,0.463945,-0.0179211472103
1978-11-03,68.499999,70.999999,68.000002,70.250001,2680000,0.475797,0.0255474748255
1978-11-06,70.999999,72.5,70.999999,71.375198,2147200,0.483418,0.00528449303218
1978-11-07,70.999999,70.999999,68.000002,69.499998,1000000,0.470718,-0.0211267749454
1978-11-08,69.499998,70.999999,69.000001,70.999999,835200,0.480877,0.0215827488225
1978-11-09,70.999999,71.25,70.0,70.0,659200,0.474104,-0.0140844931561
1978-11-10,70.0,70.999999,70.0,70.374799,403200,0.476643,0.00535427142857
1978-11-13,70.374799,70.500002,68.499999,68.499999,848000,0.463945,-0.0266402181838
1978-11-14,68.499999,68.499999,66.750002,67.5,1568000,0.457172,-0.0145985257606
1978-11-15,68.000002,69.749999,68.000002,68.000002,1235200,0.460558,0.0
1978-11-16,68.1248,69.250002,68.1248,69.124799,280000,0.468177,0.0146789274978
1978-11-17,69.499998,70.374799,69.499998,70.250001,1691200,0.475797,0.0107914103825
1978-11-20,70.999999,71.624799,70.999999,71.500001,1264000,0.484264,0.00704228178933
1978-11-21,71.500001,71.8752,70.500002,70.6248,1200000,0.478336,-0.0122405732554
1978-11-22,70.6248,71.500001,70.500002,71.25,176000,0.48257,0.00885241444932
1978-11-24,71.500001,74.250002,71.500001,74.250002,872000,0.502889,0.0384615519096
1978-11-27,74.250002,75.0,74.000001,75.0,1275200,0.507969,0.0101009828929
1978-11-28,75.0,75.250001,73.875198,73.875198,936000,0.500351,-0.01499736
1978-11-29,73.499999,73.499999,73.000002,73.249998,776000,0.496116,-0.00340137419594
1978-11-30,73.249998,75.0,73.249998,74.749999,1067200,0.506276,0.0204778299107
1978-12-01,76.25,80.500002,76.25,80.500002,2595200,0.54522,0.0557377311475
1978-12-04,80.500002,82.5,80.500002,80.749998,3355200,0.546913,0.00310554029551
1978-12-05,80.749998,81.999998,80.249996,81.25,939200,0.550299,0.00619197538556
1978-12-06,80.6248,80.6248,79.625201,80.249996,3776000,0.543527,-0.00464874331471
1978-12-07,80.249996,80.249996,77.249999,77.5,1704000,0.524901,-0.0342678646364
1978-12-08,77.5,77.750001,75.875201,76.25,427200,0.516435,-0.0161290322581
1978-12-11,76.25,78.875198,76.25,78.624802,603200,0.532519,0.0311449442623
1978-12-12,78.624802,78.624802,77.249999,77.375202,328000,0.524056,-0.0158932037756
1978-12-13,77.375202,78.000002,76.25,76.25,952000,0.516435,-0.0145421526654
1978-12-14,76.500001,79.000001,76.500001,78.624802,352000,0.532519,0.0277751761075
1978-12-15,78.375201,78.375201,77.5,77.750001,659200,0.526594,-0.00797701303503
1978-12-18,76.25,76.25,75.0,75.500002,1256000,0.511355,-0.00983603934426
1978-12-19,75.500002,76.25,75.250001,75.999999,443200,0.514742,0.00662247664576
1978-12-20,76.375198,78.249998,76.375198,78.000002,747200,0.528288,0.0212739743077
1978-12-21,78.499999,80.0,78.499999,80.0,899200,0.541833,0.019108293237
1978-12-22,80.0,81.25,80.0,81.000004,1472000,0.548606,0.01250005
1978-12-26,81.000004,81.25,80.0,81.000004,1835200,0.548606,0.0
1978-12-27,81.000004,81.000004,79.250002,79.250002,624000,0.536754,-0.0216049618961
1978-12-28,79.250002,79.749999,78.375201,78.624802,539200,0.532519,-0.00788895879145
1978-12-29,78.624802,79.499998,78.249998,79.499998,1968000,0.538447,0.0111312967122
1979-01-02,79.499998,79.625201,78.499999,79.499998,1843200,0.538447,0.0
1979-01-03,79.499998,80.374804,79.499998,79.749999,1691200,0.54014,0.00314466674578
1979-01-04,79.749999,81.499996,79.749999,81.125202,1920000,0.549454,0.0172439249811
1979-01-05,86.999998,90.124798,86.999998,89.750004,7448000,0.607869,0.0316092650945
1979-01-08,89.750004,89.750004,88.000002,89.250002,2435200,0.604483,-0.0055710526765
1979-01-09,89.250002,89.625196,88.874798,88.999996,1440000,0.60279,-0.0028011876123
1979-01-10,88.625202,88.625202,87.749996,88.000002,819200,0.596017,-0.00705442679837
1979-01-11,88.000002,89.250002,87.5,89.250002,1243200,0.604483,0.0142045451317
1979-01-12,89.750004,91.999998,89.750004,91.000004,3539200,0.616335,0.0139275759809
1979-01-15,90.500002,90.500002,88.999996,89.750004,795200,0.607869,-0.00828727053509
1979-01-16,89.750004,89.750004,87.749996,87.749996,603200,0.594323,-0.022284210706
1979-01-17,87.749996,88.000002,86.750002,88.000002,2000000,0.596017,0.00284907135494
1979-01-18,88.000002,88.000002,86.999998,86.999998,243200,0.589244,-0.0113636815599
1979-01-19,86.999998,87.375202,85.500002,86.25,1552000,0.584164,-0.00862066686484
1979-01-22,86.25,86.499996,85.500002,86.25,923200,0.584164,0.0
1979-01-23,86.499996,89.250002,86.499996,88.375196,1963200,0.598558,0.0216786137192
1979-01-24,88.375196,89.250002,86.750002,86.750002,1576000,0.587551,-0.0183897074469
1979-01-25,87.5,88.500004,87.5,88.000002,1723200,0.596017,0.00571430857143
1979-01-26,88.1248,91.999998,88.1248,91.000004,2512000,0.616335,0.0326265024148
1979-01-29,91.000004,91.499996,90.0,91.000004,1176000,0.616335,0.0
1979-01-30,90.749998,90.749998,88.000002,88.249998,1331200,0.59771,-0.0275482099735
1979-01-31,88.249998,88.75,83.999996,83.999996,1040000,0.568925,-0.0481586639809
1979-02-01,83.999996,86.25,83.500004,86.25,3552000,0.584164,0.0267857631803
1979-02-02,86.25,86.999998,86.25,86.25,1755200,0.584164,0.0
1979-02-05,85.0,85.0,81.000004,83.000002,2619200,0.562152,-0.0235293882353
1979-02-06,83.000002,84.250002,82.250004,83.874798,1480000,0.568077,0.0105397105894
1979-02-07,83.500004,83.500004,81.25,82.250004,1504000,0.557072,-0.0149700591631
1979-02-08,82.250004,82.250004,81.25,81.25,1211200,0.550299,-0.0121581027522
1979-02-09,81.25,81.999998,80.374804,80.374804,1411200,0.544372,-0.0107716430769
1979-02-12,80.374804,81.000004,79.749999,80.875196,712000,0.547761,0.00622573213367
1979-02-13,81.999998,82.5,81.999998,82.250004,1635200,0.557072,0.0030488537329
1979-02-14,82.250004,83.1248,80.249996,81.000004,1536000,0.548606,-0.01519756765
1979-02-15,81.000004,81.000004,79.250002,80.0,632000,0.541833,-0.0123457277854
1979-02-16,80.0,80.500002,79.625201,80.249996,1448000,0.543527,0.00312495
1979-02-20,32.124962,32.124962,31.5,31.75008,873600,0.537602,-0.0116694924028
1979-02-21,31.75008,31.75008,31.0,31.12496,678400,0.527017,-0.0196887692881
1979-02-22,31.12496,31.24992,29.75008,31.0,1008000,0.524901,-0.00401478427603
1979-02-23,31.0,31.24992,30.5,31.0,523200,0.524901,0.0
1979-02-26,31.0,31.0,30.0,30.75008,2611200,0.520669,-0.00806193548387
1979-02-27,30.62496,30.62496,28.62496,29.5,568000,0.499503,-0.0367334357335
1979-02-28,29.5,30.24992,29.24992,30.24992,988800,0.5122,0.0254210169492
1979-03-01,30.24992,31.24992,30.12496,31.12496,1128000,0.527017,0.02892701865
1979-03-02,31.12496,31.37504,31.12496,31.12496,460800,0.527017,0.0
1979-03-05,31.5,32.124962,31.5,31.87504,684800,0.539717,0.011906031746
1979-03-06,31.87504,32.0,31.37504,31.75008,550400,0.537602,-0.00392030880589
1979-03-07,32.0,32.624962,32.0,32.375038,300800,0.548184,0.0117199375
1979-03-08,32.375038,33.0,32.0,33.0,1056000,0.558766,0.0193038229021
1979-03-09,33.0,33.624962,32.624962,33.0,715200,0.558766,0.0
1979-03-12,33.0,33.5,32.75008,33.24992,166400,0.562997,0.00757333333333
1979-03-13,33.24992,33.375038,33.0,33.0,254400,0.558766,-0.00751640906204
1979-03-14,33.0,33.0,32.75008,32.875038,427200,0.55665,-0.00378672727273
1979-03-15,33.124962,33.375038,33.124962,33.124962,297600,0.560882,0.0
1979-03-16,33.375038,34.0,33.375038,34.0,1283200,0.575698,0.0187254318632
1979-03-19,34.5,35.24992,34.5,34.75008,1358400,0.588399,0.00724869565217
1979-03-20,34.624962,34.624962,33.5,33.5,1344000,0.567232,-0.0324899129131
1979-03-21,33.5,34.24992,33.124962,34.124962,1318400,0.577814,0.0186555820896
1979-03-22,34.124962,34.5,34.0,34.5,392000,0.584164,0.0109901367802
1979-03-23,34.5,34.624962,34.124962,34.5,419200,0.584164,0.0
1979-03-26,34.5,34.624962,34.124962,34.24992,464000,0.57993,-0.00724869565217
1979-03-27,34.24992,34.375038,34.0,34.375038,683200,0.582048,0.00365308882473
1979-03-28,34.24992,34.24992,33.5,33.624962,803200,0.569348,-0.0182469915258
1979-03-29,33.624962,33.75008,33.5,33.5,473600,0.567232,-0.00371634620732
1979-03-30,33.5,33.624962,32.5,32.75008,905600,0.554534,-0.0223856716418
