Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-08-02,103.599998,104.110001,102.330002,103.32,1663300,97.821324,-0.00270268344986
2006-08-03,101.610001,106.220001,101.610001,105.349998,1806200,99.743287,0.0368073709595
2006-08-04,106.050003,109.599998,103.43,104.510002,2705700,98.947995,-0.0145214611639
2006-08-07,104.5,104.949997,102.760002,103.160004,1423200,97.669843,-0.0128229282297
2006-08-08,103.75,104.440002,101.75,102.389999,1750700,96.940818,-0.0131084433735
2006-08-09,103.0,103.980003,97.93,98.400002,4002400,93.163168,-0.0446601747573
2006-08-10,98.400002,100.470001,98.019997,100.279999,2848800,94.943112,0.0191056601808
2006-08-11,100.150002,100.150002,97.790001,98.339996,2025100,93.106356,-0.0180729502132
2006-08-14,99.349998,100.75,97.919998,98.25,3220700,93.021149,-0.0110719478827
2006-08-15,98.75,100.349998,98.07,100.110001,3193500,94.782161,0.0137721620253
2006-08-16,101.800003,104.519997,100.269997,104.150002,3961600,98.607154,0.0230844688678
2006-08-17,103.150002,104.68,102.75,104.230003,1974200,98.682898,0.0104701985367
2006-08-18,104.5,104.839996,103.230003,103.879997,1342000,98.351519,-0.0059330430622
2006-08-21,103.400002,103.459999,101.07,101.389999,1771500,95.994038,-0.0194391002043
2006-08-22,101.400002,102.25,100.379997,100.68,1857800,95.321825,-0.00710061129979
2006-08-23,100.800003,101.18,98.529999,99.160004,2377700,93.882723,-0.016269830865
2006-08-24,100.0,100.25,97.809998,98.120003,3731900,92.89807,-0.01879997
2006-08-25,98.120003,99.660004,97.919998,99.150002,1433300,93.873253,0.0104973396709
2006-08-28,99.599998,101.970001,99.580002,100.900002,1958300,95.530118,0.0130522492581
2006-08-29,100.900002,101.349998,99.370003,100.120003,2141900,94.791631,-0.00773041610049
2006-08-30,100.75,101.160004,99.339996,100.540001,1419100,95.189277,-0.0020843573201
2006-08-31,100.440002,101.150002,100.099998,101.029999,1227400,95.653197,0.00587412373807
2006-09-01,101.400002,102.089996,100.43,101.82,1164000,96.401154,0.00414199202876
2006-09-05,101.82,102.699997,100.989998,101.550003,1881300,96.145527,-0.00265170889806
2006-09-06,101.550003,101.699997,99.949997,100.760002,2193600,95.397569,-0.00777942862296
2006-09-07,100.849998,101.080002,99.449997,100.5,2049400,95.236472,-0.00347048098107
2006-09-08,100.839996,100.839996,99.75,100.709999,1511200,95.435473,-0.00128914126494
2006-09-11,100.709999,101.989998,99.339996,101.75,2216400,96.421006,0.0103266906
2006-09-12,102.449997,104.860001,102.330002,104.809998,2539200,99.320741,0.0230356375706
2006-09-13,104.790001,107.300003,104.5,106.559998,2625000,100.979087,0.0168908959167
2006-09-14,106.5,106.510002,104.489998,105.0,1907200,99.500792,-0.0140845070423
2006-09-15,105.800003,106.839996,104.800003,105.900002,2554600,100.353657,0.000945170105524
2006-09-18,106.5,108.699997,106.400002,107.580002,2430400,101.94567,0.0101408638498
2006-09-19,107.650002,108.480003,105.860001,106.839996,2505500,101.244421,-0.00752444017604
2006-09-20,107.699997,108.379997,106.660004,107.529999,2590600,101.898286,-0.00157844015539
2006-09-21,109.489998,109.650002,104.599998,106.0,4931200,100.448419,-0.0318750393986
2006-09-22,106.599998,107.099998,104.809998,106.029999,1782600,100.476846,-0.00534708265192
2006-09-25,107.0,107.0,103.790001,105.370003,2549800,99.851416,-0.0152336168224
2006-09-26,105.949997,109.690002,105.739998,109.57,3451100,103.831445,0.0341670892166
2006-09-27,109.57,110.209999,108.160004,110.199997,2525000,104.428447,0.00574972163913
2006-09-28,109.57,110.010002,108.389999,109.68,1634800,103.935685,0.00100392443187
2006-09-29,109.279999,110.019997,107.849998,108.68,1697600,102.988058,-0.00549047406196
2006-10-02,108.900002,109.129997,107.769997,108.339996,1184000,102.665861,-0.00514238741704
2006-10-03,108.0,110.019997,107.370003,109.540001,1789400,103.803018,0.0142592685185
2006-10-04,109.400002,111.900002,108.169998,111.400002,2376500,105.565604,0.0182815353148
2006-10-05,111.400002,113.43,110.769997,112.93,1762400,107.015471,0.0137342726439
2006-10-06,112.150002,112.720001,110.620003,112.300003,1630400,106.418469,0.00133750331988
2006-10-09,112.300003,112.300003,110.43,111.699997,1245000,105.849887,-0.00534288498639
2006-10-10,112.400002,113.839996,112.080002,113.050003,1895300,107.129189,0.00578292694336
2006-10-11,112.650002,112.650002,110.199997,111.0,1832100,105.186552,-0.0146471546445
2006-10-12,111.989998,112.449997,111.18,112.190002,1739700,106.31423,0.0017859094881
2006-10-13,112.660004,114.559998,111.739998,113.980003,2231900,108.010482,0.0117166603332
2006-10-16,113.989998,117.0,113.610001,116.639999,2347300,110.531165,0.0232476624835
2006-10-17,116.139999,116.199997,113.559998,115.82,2965600,109.754111,-0.00275528674664
2006-10-18,116.419998,116.980003,112.669998,113.5,2438900,107.555618,-0.0250815843512
2006-10-19,113.800003,116.0,113.739998,115.279999,1756300,109.242392,0.0130052369155
2006-10-20,115.949997,116.510002,114.510002,116.199997,1603000,110.114207,0.00215610182379
2006-10-23,116.199997,116.589996,114.370003,114.650002,1655400,108.64539,-0.0133390278831
2006-10-24,114.050003,116.0,114.050003,115.290001,1964200,109.251871,0.0108724065531
2006-10-25,115.209999,116.400002,113.760002,115.160004,2187300,109.128682,-0.000433946709782
2006-10-26,115.160004,115.709999,114.089996,115.449997,1271100,109.403487,0.00251817462598
2006-10-27,114.949997,115.0,113.839996,114.029999,1333600,108.057859,-0.00800346258382
2006-10-30,113.43,115.970001,113.32,115.879997,1362900,109.810967,0.0215991977431
2006-10-31,116.099998,116.980003,114.029999,114.540001,1504400,108.541151,-0.0134366668981
2006-11-01,114.889999,115.260002,111.720001,112.5,2228300,106.607991,-0.0208024982227
2006-11-02,111.769997,113.480003,111.0,112.089996,1298900,106.219461,0.00286301340779
2006-11-03,113.18,114.0,111.860001,112.07,1419900,106.200512,-0.00980738646404
2006-11-06,112.970001,114.269997,112.970001,113.940002,1243400,107.972576,0.0085863591344
2006-11-07,113.849998,115.410004,113.199997,115.029999,1550600,109.005486,0.0103645236779
2006-11-08,114.849998,115.660004,113.400002,114.889999,1418000,108.872818,0.000348289078769
2006-11-09,115.370003,115.370003,113.480003,113.480003,1527700,107.536669,-0.0163820746369
2006-11-10,113.800003,115.040001,113.040001,114.75,1103700,108.740151,0.00834795232826
2006-11-13,115.099998,116.910004,115.0,115.410004,1414300,109.365588,0.00269336234046
2006-11-14,115.989998,116.0,114.040001,115.5,1626400,109.450871,-0.00422448494223
2006-11-15,115.889999,117.989998,115.699997,117.309998,1856300,111.166073,0.0122529900099
2006-11-16,117.980003,118.419998,116.839996,118.139999,2077000,111.952605,0.00135612812283
2006-11-17,118.150002,118.470001,117.0,117.440002,1287800,111.289269,-0.00600931009718
2006-11-20,118.290001,118.290001,116.870003,117.580002,944500,111.421936,-0.00600218948345
2006-11-21,118.279999,118.550003,117.379997,117.580002,967000,111.421936,-0.00591813498409
2006-11-22,118.230003,119.209999,117.410004,118.629997,1074200,112.41694,0.00338318523091
2006-11-24,118.209999,118.269997,117.089996,117.360001,725600,111.213457,-0.00719057615422
2006-11-27,117.040001,118.040001,115.459999,116.099998,1812200,110.019446,-0.00803146780561
2006-11-28,116.099998,116.43,114.419998,115.900002,1484900,109.829923,-0.00172261846206
2006-11-29,116.309998,117.160004,115.290001,116.0,1436000,109.924685,-0.00266527388299
2006-11-30,116.0,116.099998,114.389999,115.43,1511900,109.384538,-0.00491379310345
2006-12-01,115.5,115.910004,113.470001,114.870003,1568300,108.853869,-0.00545451948052
2006-12-04,115.400002,117.160004,115.190002,116.029999,1412000,109.953112,0.00545924600591
2006-12-05,116.120003,117.739998,115.459999,117.480003,1442400,111.327175,0.0117120217436
2006-12-06,117.169998,117.580002,116.360001,116.470001,1156600,110.37007,-0.00597419998249
2006-12-07,117.5,117.5,116.169998,116.830002,1337500,110.711216,-0.0057021106383
2006-12-08,116.279999,116.519997,114.949997,115.300003,1376800,109.345577,-0.00842789824929
2006-12-11,115.300003,115.800003,114.809998,115.07,1320300,109.127452,-0.00199482215105
2006-12-12,115.07,115.419998,114.0,114.699997,1894700,108.776557,-0.00321546015469
2006-12-13,115.400002,115.400002,112.949997,113.18,2247600,107.335057,-0.0192374520063
2006-12-14,113.18,115.220001,112.669998,114.970001,1481000,109.032618,0.0158155239442
2006-12-15,115.199997,115.959999,114.75,115.059998,1883800,109.117966,-0.00121526912887
2006-12-18,115.0,115.550003,114.400002,115.059998,2312400,109.117966,0.00052172173913
2006-12-19,114.989998,115.0,113.0,114.0,2285000,108.11271,-0.00860942705643
2006-12-20,110.089996,112.370003,109.599998,111.849998,5224900,106.073741,0.0159869385407
2006-12-21,112.0,112.199997,108.059998,108.540001,4037900,102.934681,-0.0308928482143
2006-12-22,109.0,109.0,106.690002,107.470001,2362800,101.919939,-0.0140366880734
2006-12-26,108.5,108.5,106.690002,107.419998,1607900,101.872519,-0.00995393548387
2006-12-27,108.0,108.900002,107.18,107.940002,1427900,102.365668,-0.000555537037037
2006-12-28,107.599998,108.480003,107.099998,107.949997,1328800,102.375147,0.00325277887087
2006-12-29,107.800003,108.889999,107.629997,108.620003,1462200,103.010551,0.00760667882356
2007-01-03,108.75,111.059998,108.660004,109.769997,2596700,104.101156,0.00937928275862
2007-01-04,109.769997,109.769997,108.239998,108.480003,2248200,102.877782,-0.0117517904278
2007-01-05,108.25,108.529999,107.040001,107.529999,1346800,101.976838,-0.00665127944573
2007-01-08,108.0,108.309998,106.919998,107.849998,1456700,102.280312,-0.00138890740741
2007-01-09,108.800003,109.470001,107.290001,108.169998,1627100,102.583786,-0.00579048697269
2007-01-10,107.510002,107.889999,106.629997,107.589996,1252800,102.033737,0.000744061003738
2007-01-11,107.839996,108.25,106.959999,107.669998,1613900,102.109608,-0.00157639100803
2007-01-12,107.510002,109.209999,107.5,108.860001,1541700,103.238155,0.0125569619095
2007-01-16,111.900002,112.900002,111.129997,111.68,3118300,105.912522,-0.00196605894609
2007-01-17,111.120003,111.949997,111.050003,111.25,1801900,105.504728,0.00116987937806
2007-01-18,112.830002,112.830002,110.449997,110.809998,1857200,105.087449,-0.0179030751059
2007-01-19,111.25,111.620003,110.529999,110.980003,1401200,105.248675,-0.00242693932584
2007-01-22,110.650002,111.120003,108.639999,109.620003,2168500,103.958908,-0.00930862161214
2007-01-23,109.620003,110.599998,108.660004,109.220001,1866900,103.579564,-0.00364898731119
2007-01-24,109.290001,110.900002,109.0,110.580002,1214100,104.86933,0.0118034677299
2007-01-25,110.480003,111.150002,110.260002,110.559998,1976900,104.850359,0.0007240676849
2007-01-26,110.449997,110.949997,108.93,109.889999,1879800,104.214962,-0.00507014952658
2007-01-29,110.239998,111.580002,110.099998,110.800003,1596200,105.07797,0.00507987128229
2007-01-30,109.620003,110.209999,108.610001,109.209999,2447400,103.570079,-0.0037402297827
2007-01-31,109.199997,110.459999,108.400002,110.400002,1974100,104.698626,0.0109890570785
2007-02-01,110.669998,111.900002,110.300003,111.889999,1626400,106.111676,0.0110237735795
2007-02-02,113.699997,115.360001,113.0,114.980003,2994800,109.042103,0.0112577487579
2007-02-05,114.400002,114.900002,113.559998,113.849998,1450300,107.970455,-0.00480772718868
2007-02-06,114.239998,115.099998,113.330002,115.0,1887700,109.061067,0.0066526786879
2007-02-07,115.0,115.68,114.379997,115.230003,1787800,109.279192,0.00200002608696
2007-02-08,114.779999,114.790001,113.010002,113.75,1463400,107.875621,-0.00897368016182
2007-02-09,114.199997,114.389999,113.059998,113.389999,1085200,107.534212,-0.0070928022879
2007-02-12,113.75,114.160004,113.0,113.18,961900,107.335057,-0.00501098901099
2007-02-13,113.18,113.720001,111.839996,113.540001,1512100,107.676467,0.00318078282382
2007-02-14,115.099998,118.150002,114.989998,117.580002,3087900,111.50783,0.0215465164474
2007-02-15,117.5,117.849998,116.209999,117.290001,1357800,111.232806,-0.00178722553191
2007-02-16,117.5,117.589996,116.459999,117.050003,1318100,111.005202,-0.00382976170213
2007-02-20,116.300003,118.370003,116.199997,118.290001,1587100,112.181163,0.0171109023961
2007-02-21,118.0,119.419998,117.650002,119.129997,1573900,112.977779,0.00957624576271
2007-02-22,119.610001,119.699997,118.440002,119.010002,1376300,112.863981,-0.00501629458226
2007-02-23,119.010002,120.970001,118.029999,120.970001,2038800,114.72276,0.0164691955891
2007-02-26,121.199997,121.419998,116.790001,116.989998,2392200,110.948296,-0.0347359662063
2007-02-27,116.0,116.389999,112.5,113.720001,2766200,107.847171,-0.0196551637931
2007-02-28,114.699997,115.5,113.800003,114.230003,1697200,108.330835,-0.00409759382993
2007-03-01,113.050003,114.75,111.290001,114.160004,2307000,108.264451,0.00981867289291
2007-03-02,113.699997,114.150002,112.25,112.5,1590900,106.690174,-0.010554063603
2007-03-05,110.400002,112.410004,110.379997,111.169998,2008200,105.428858,0.00697460132292
2007-03-06,112.25,112.970001,111.510002,112.57,1558700,106.756559,0.00285077951002
2007-03-07,112.199997,112.919998,111.889999,112.349998,1128600,106.547919,0.00133690734412
2007-03-08,113.199997,113.860001,112.849998,113.589996,1267800,107.810245,0.00344522093936
2007-03-09,115.870003,116.760002,114.110001,114.669998,1478400,108.835293,-0.0103564768182
2007-03-12,114.25,115.690002,113.839996,115.139999,1105200,109.281379,0.00778992560175
2007-03-13,114.599998,115.050003,112.690002,112.690002,2088900,106.956045,-0.0166666320535
2007-03-14,113.089996,113.57,109.940002,112.620003,2464700,106.889607,-0.00415592021066
2007-03-15,112.099998,113.0,111.68,111.879997,1268900,106.187255,-0.0019625424079
2007-03-16,111.879997,112.370003,110.43,111.139999,2563600,105.48491,-0.0066142118327
2007-03-19,112.25,113.0,111.629997,112.480003,1528100,106.756731,0.00204902449889
2007-03-20,112.43,112.660004,111.739998,112.290001,1698100,106.576396,-0.00124521035311
2007-03-21,109.199997,112.110001,109.0,110.989998,5472500,105.342541,0.0163919509998
2007-03-22,111.019997,111.349998,110.099998,110.629997,2338200,105.000858,-0.00351288065699
2007-03-23,110.629997,112.879997,110.300003,112.709999,2005400,106.975024,0.0188014286939
2007-03-26,112.199997,113.0,110.540001,110.830002,2476000,105.190686,-0.0122102944441
2007-03-27,110.75,110.75,110.0,110.050003,1995000,104.450375,-0.00632051467269
2007-03-28,110.0,110.0,107.620003,107.669998,2774300,102.191471,-0.0211818363636
2007-03-29,108.599998,109.199997,106.690002,107.699997,2261500,102.219943,-0.0082873021784
2007-03-30,107.940002,108.260002,106.290001,107.43,2228800,101.963685,-0.00472486557856
2007-04-02,105.550003,106.330002,105.150002,106.07,3368900,100.672885,0.00492654652033
2007-04-03,107.050003,107.75,106.529999,107.629997,2025200,102.153506,0.00541797275802
2007-04-04,108.010002,108.440002,107.75,108.110001,1799500,102.609085,0.000925830924436
2007-04-05,108.0,108.940002,107.599998,108.82,1367300,103.282958,0.00759259259259
2007-04-09,109.0,110.360001,108.93,109.260002,2094900,103.700572,0.00238533944954
2007-04-10,109.0,109.370003,108.059998,108.330002,1369400,102.817892,-0.0061467706422
2007-04-11,108.199997,108.910004,106.720001,107.209999,1711500,101.754878,-0.00914970450507
2007-04-12,107.099998,108.550003,106.300003,108.550003,1556000,103.026699,0.013538795771
2007-04-13,108.510002,108.550003,106.879997,107.910004,1028600,102.419264,-0.00552942575745
2007-04-16,108.300003,108.93,107.730003,108.470001,2039000,102.950768,0.00156969524738
2007-04-17,108.699997,109.199997,108.120003,108.550003,1686100,103.026699,-0.0013798896425
2007-04-18,107.949997,108.5,107.580002,107.889999,1769300,102.400278,-0.000555794364682
2007-04-19,109.440002,109.440002,107.160004,107.300003,1570600,101.840302,-0.0195540840725
2007-04-20,109.150002,110.25,107.559998,109.029999,2921300,103.482271,-0.0010994319542
2007-04-23,109.25,109.779999,107.730003,107.940002,1210500,102.447737,-0.0119908283753
2007-04-24,107.800003,107.919998,106.620003,107.150002,1287000,101.697933,-0.00602969370975
2007-04-25,107.269997,108.440002,107.220001,108.120003,1474300,102.618578,0.00792398642465
2007-04-26,107.919998,108.669998,107.540001,108.269997,1474000,102.76094,0.00324313386292
2007-04-27,108.0,108.269997,106.07,107.220001,2145800,101.764371,-0.00722221296296
2007-04-30,107.599998,107.720001,105.440002,105.440002,1980300,100.074943,-0.0200743126408
2007-05-01,105.900002,106.43,105.529999,106.110001,2834600,100.71085,0.00198299335254
2007-05-02,106.309998,108.260002,105.980003,107.709999,2245300,102.229437,0.0131690436115
2007-05-03,108.599998,109.739998,108.599998,109.339996,1948100,103.776495,0.00681397802604
2007-05-04,109.470001,109.980003,109.169998,109.5,1894800,103.928358,0.000274038546871
2007-05-07,109.690002,110.300003,108.919998,108.970001,1458800,103.425327,-0.00656396195526
2007-05-08,108.959999,109.059998,107.790001,108.720001,1787300,103.188047,-0.00220262483666
2007-05-09,109.050003,109.190002,107.769997,108.540001,971500,103.017206,-0.00467677199422
2007-05-10,108.540001,108.800003,106.989998,107.239998,2268500,101.78335,-0.0119771788099
2007-05-11,107.379997,108.470001,107.040001,108.260002,1013300,102.751454,0.00819524142844
2007-05-14,108.110001,108.599998,107.0,107.410004,975100,101.944706,-0.00647485888008
2007-05-15,107.900002,108.360001,106.760002,106.849998,1393200,101.413195,-0.00973126951379
2007-05-16,107.099998,109.18,107.0,108.940002,1967900,103.396854,0.0171802430846
2007-05-17,108.5,109.0,107.110001,107.230003,2147400,101.773864,-0.0117050414747
2007-05-18,107.5,107.5,106.199997,106.550003,3950800,101.128464,-0.00883718139535
2007-05-21,106.68,106.720001,105.559998,105.82,3626000,100.435605,-0.00806149231346
2007-05-22,106.019997,106.050003,104.010002,104.489998,5422000,99.173277,-0.014431230365
2007-05-23,104.650002,106.550003,104.610001,106.059998,3424400,100.663391,0.0134734445586
2007-05-24,106.440002,107.150002,105.709999,105.919998,3646900,100.530516,-0.00488541892361
2007-05-25,106.029999,106.879997,105.900002,105.959999,3449700,100.568481,-0.000660190518346
2007-05-29,106.650002,109.0,106.519997,108.489998,2881200,102.969747,0.0172526579043
2007-05-30,108.400002,108.870003,107.599998,108.809998,2016800,103.273464,0.00378225085273
2007-05-31,108.919998,111.669998,108.650002,111.620003,3043900,105.940489,0.0247888822032
2007-06-01,112.0,113.279999,110.330002,111.290001,2766300,105.627279,-0.00633927678571
2007-06-04,111.480003,111.849998,110.480003,110.919998,1213300,105.276103,-0.00502336728498
2007-06-05,110.199997,111.669998,110.0,110.5,1336100,104.877475,0.00272235034634
2007-06-06,109.980003,110.0,108.510002,109.279999,1469400,103.719551,-0.00636482979547
2007-06-07,108.879997,109.830002,107.400002,107.400002,2504500,102.028579,-0.0135929008154
2007-06-08,107.5,109.400002,107.5,109.400002,2400900,103.928553,0.0176744372093
2007-06-11,109.019997,109.690002,108.040001,108.629997,893100,103.197059,-0.00357732535986
2007-06-12,108.629997,108.959999,107.050003,107.050003,1490700,101.696085,-0.0145447302185
2007-06-13,107.900002,108.82,107.129997,108.82,1440200,103.377558,0.00852639465197
2007-06-14,108.919998,110.989998,108.889999,110.779999,2546300,105.239532,0.0170767630752
2007-06-15,111.449997,112.709999,110.5,111.370003,1946600,105.800028,-0.000717756860954
2007-06-18,111.349998,111.349998,109.400002,109.919998,2143100,104.422542,-0.0128423890946
2007-06-19,109.410004,109.440002,107.809998,108.059998,3049300,102.655567,-0.0123389630806
2007-06-20,108.510002,112.349998,108.510002,109.800003,6007900,104.308549,0.0118883142219
2007-06-21,110.010002,111.739998,109.790001,110.919998,2235300,105.372529,0.00827193876426
2007-06-22,110.309998,111.470001,109.699997,109.959999,1898100,104.460543,-0.00317286743129
2007-06-25,109.989998,112.639999,109.699997,111.580002,2903300,105.999524,0.0144558962534
2007-06-26,111.699997,113.029999,111.139999,111.690002,2288900,106.104023,-8.94807544175e-05
2007-06-27,110.839996,111.790001,110.0,111.599998,2045900,106.018521,0.0068567487137
2007-06-28,111.459999,113.099998,110.57,112.370003,2189600,106.750014,0.00816439985793
2007-06-29,112.379997,112.690002,110.199997,110.970001,3282100,105.420031,-0.012546681239
2007-07-02,111.849998,111.849998,109.419998,110.790001,1940500,105.249034,-0.00947695144349
2007-07-03,110.800003,111.459999,110.279999,111.0,743000,105.44853,0.00180502702694
2007-07-05,110.949997,111.199997,109.959999,110.379997,1206300,104.859536,-0.0051374494404
2007-07-06,110.379997,111.0,109.830002,110.839996,1073000,105.296529,0.00416741268801
2007-07-09,113.370003,116.900002,112.580002,116.169998,5535800,110.35996,0.0246978471016
2007-07-10,115.0,116.0,112.330002,112.809998,3850400,107.168004,-0.0190434956522
2007-07-11,112.809998,114.330002,112.470001,113.519997,1742300,107.842493,0.00629375953007
2007-07-12,114.300003,114.43,113.230003,114.419998,1578400,108.697483,0.00104982499432
2007-07-13,113.949997,119.099998,113.830002,117.25,4619500,111.385947,0.028960097296
2007-07-16,116.75,117.239998,115.160004,115.639999,1765400,109.856468,-0.00950750321199
2007-07-17,115.900002,117.279999,115.300003,116.419998,1844400,110.597456,0.00448659181214
2007-07-18,116.0,117.660004,115.129997,116.559998,2088500,110.730454,0.00482756896552
2007-07-19,117.099998,118.019997,117.010002,117.199997,1974100,111.338445,0.000853962439863
2007-07-20,116.949997,117.0,115.300003,115.669998,2679300,109.884966,-0.0109448399558
2007-07-23,115.669998,116.389999,114.57,115.629997,2762100,109.846966,-0.000345820011167
2007-07-24,114.900002,115.190002,113.169998,113.389999,3223800,107.718998,-0.01314188837
2007-07-25,114.690002,114.690002,112.139999,112.949997,2389100,107.301001,-0.0151713747463
2007-07-26,110.629997,118.5,108.809998,110.900002,5208900,105.353533,0.00244061291984
2007-07-27,110.68,111.199997,109.010002,109.629997,2819500,104.147045,-0.00948683592338
2007-07-30,109.629997,112.050003,109.400002,112.019997,1809100,106.417513,0.0218006026216
2007-07-31,112.599998,112.650002,110.739998,110.739998,2264100,105.201531,-0.0165186503822
2007-08-01,110.099998,112.18,109.5,111.139999,2498400,105.581527,0.00944596747404
2007-08-02,109.5,112.540001,108.639999,110.889999,1950600,105.344031,0.0126940547945
2007-08-03,111.050003,111.150002,108.550003,108.559998,2178600,103.13056,-0.0224223767018
2007-08-06,108.75,110.839996,108.550003,110.830002,2034300,105.287034,0.0191264551724
2007-08-07,110.0,112.120003,109.989998,111.309998,2146300,105.743023,0.0119090727273
2007-08-08,111.040001,112.349998,109.150002,110.089996,3084200,104.584038,-0.00855552045609
2007-08-09,108.550003,110.339996,107.75,109.5,3530400,104.02355,0.0087516994357
2007-08-10,108.449997,109.650002,108.0,109.040001,3824100,103.586557,0.0054403321007
2007-08-13,109.599998,110.699997,109.449997,110.080002,2756700,104.574544,0.00437959862007
2007-08-14,110.029999,110.190002,107.529999,107.57,2459700,102.190075,-0.0223575299678
2007-08-15,107.790001,108.620003,106.550003,106.669998,2460500,101.335086,-0.0103906020003
2007-08-16,104.709999,105.0,99.300003,104.169998,5376200,98.960119,-0.0051571101629
2007-08-17,107.0,110.0,106.0,108.0,3066100,102.59857,0.00934579439252
2007-08-20,107.970001,109.07,107.559998,108.93,2068700,103.482058,0.00889134936657
2007-08-21,108.599998,109.290001,107.050003,108.809998,1978000,103.368057,0.00193370169307
2007-08-22,110.760002,110.760002,109.260002,110.57,1678000,105.040035,-0.00171543875559
2007-08-23,110.599998,111.050003,109.540001,110.309998,2005700,104.793037,-0.00262206153024
2007-08-24,110.050003,111.080002,109.830002,111.080002,1035600,105.524531,0.00935937275713
2007-08-27,111.010002,111.709999,110.089996,110.540001,746700,105.011537,-0.00423386173797
2007-08-28,109.849998,110.300003,107.75,107.779999,1267800,102.389571,-0.0188438692552
2007-08-29,108.400002,110.120003,108.050003,109.919998,1086600,104.422542,0.0140221030623
2007-08-30,108.800003,110.470001,108.400002,108.970001,1081500,103.520058,0.00156248157456
2007-08-31,109.849998,110.400002,108.68,109.68,1298400,104.194548,-0.0015475466827
2007-09-04,109.800003,111.290001,108.900002,110.849998,1090500,105.30603,0.00956279573144
2007-09-05,109.900002,110.440002,108.889999,109.919998,1302900,104.422542,0.000181947221439
2007-09-06,109.589996,110.300003,108.519997,110.169998,917700,104.755341,0.00529247213404
2007-09-07,108.849998,109.290001,107.800003,108.209999,1539800,102.891672,-0.00587964181681
2007-09-10,108.349998,108.720001,106.739998,108.0,1528100,102.691994,-0.00323025386673
2007-09-11,107.989998,109.349998,107.760002,108.629997,1047300,103.291028,0.00592646552322
2007-09-12,107.910004,108.919998,107.260002,107.830002,1232900,102.530351,-0.000741377046006
2007-09-13,108.489998,109.760002,108.089996,108.919998,1116400,103.566776,0.00396349901306
2007-09-14,108.040001,109.489998,107.980003,109.18,1006700,103.814,0.0105516381845
2007-09-17,108.349998,108.800003,107.839996,108.110001,1252400,102.796588,-0.00221501619225
2007-09-18,108.650002,109.080002,106.5,108.989998,2906100,103.633335,0.00312927743895
2007-09-19,109.279999,109.870003,106.809998,107.510002,4351000,102.226079,-0.0161968980252
2007-09-20,105.910004,106.25,103.599998,104.449997,7240600,99.316467,-0.0137853549699
2007-09-21,104.730003,105.599998,103.440002,104.099998,3570000,98.983671,-0.00601551591668
2007-09-24,104.110001,104.650002,102.050003,102.860001,3516500,97.804617,-0.0120065314378
2007-09-25,102.279999,104.879997,102.279999,104.589996,2522700,99.449586,0.0225850315075
2007-09-26,104.879997,105.010002,103.860001,104.730003,2084300,99.582712,-0.00143014878233
2007-09-27,105.0,105.120003,104.400002,104.639999,1766600,99.497132,-0.00342858095238
2007-09-28,104.720001,104.949997,104.050003,104.75,1852900,99.601726,0.000286468675645
2007-10-01,104.989998,106.480003,104.5,106.199997,1628500,100.980458,0.0115248978288
2007-10-02,106.0,106.970001,105.160004,106.5,1836900,101.265716,0.00471698113208
2007-10-03,106.199997,106.379997,104.580002,105.290001,1741400,100.115187,-0.00856870080703
2007-10-04,105.5,105.620003,104.32,104.75,1239400,99.601726,-0.00710900473934
2007-10-05,105.410004,106.5,104.360001,106.059998,2323300,100.847339,0.00616634072037
2007-10-08,106.300003,106.470001,105.0,106.099998,1017600,100.885374,-0.00188151452827
2007-10-09,106.269997,107.699997,106.269997,107.110001,2122200,101.845737,0.00790443233004
2007-10-10,107.110001,107.699997,106.709999,107.290001,1571800,102.01689,0.00168051534235
2007-10-11,107.339996,108.139999,105.349998,106.389999,1993000,101.161122,-0.00885035434508
2007-10-12,106.389999,107.919998,106.199997,107.510002,1447500,102.226079,0.0105273334949
2007-10-15,107.410004,107.540001,105.160004,105.779999,1919500,100.581102,-0.0151755417494
2007-10-16,105.129997,106.550003,104.669998,104.889999,1745200,99.734845,-0.00228286889421
2007-10-17,106.0,106.32,103.400002,104.870003,1873200,99.715831,-0.0106603490566
2007-10-18,104.639999,105.449997,104.160004,105.309998,1269700,100.134201,0.00640289570339
2007-10-19,104.879997,105.059998,103.190002,103.32,2630000,98.242007,-0.0148741136978
2007-10-22,101.900002,103.629997,101.900002,103.029999,3303600,97.96626,0.0110892735802
2007-10-23,103.75,104.330002,103.190002,104.220001,1637400,99.097776,0.00453013012048
2007-10-24,103.519997,104.779999,102.440002,104.199997,2323900,99.078754,0.00656877917027
2007-10-25,104.510002,104.510002,101.889999,103.300003,3014800,98.222994,-0.0115778296512
2007-10-26,104.529999,104.540001,102.68,103.940002,1686600,98.831538,-0.00564428399162
2007-10-29,104.5,105.0,102.889999,103.389999,1199900,98.308567,-0.0106220191388
2007-10-30,103.0,103.860001,102.699997,103.230003,1216100,98.156434,0.00223303883495
2007-10-31,103.699997,104.25,102.449997,103.339996,2180000,98.261021,-0.00347156229908
2007-11-01,102.650002,103.0,101.059998,101.209999,1956200,96.23571,-0.0140282802917
2007-11-02,101.5,104.0,100.480003,102.43,2357500,97.39575,0.00916256157635
2007-11-05,101.449997,103.57,101.279999,102.589996,1503600,97.547882,0.0112370530676
2007-11-06,102.650002,103.940002,102.550003,103.830002,1177500,98.726944,0.0114953724015
