Date,Open,High,Low,Close,Volume,Adj Close,Returns
2006-12-06,23.180001,23.410001,23.180001,23.32,1482500,4.206258,0.00603964598621
2006-12-07,23.35,23.48,23.169999,23.200002,2998000,4.184613,-0.00642389721627
2006-12-08,23.200002,23.379998,23.040001,23.370001,2918000,4.215276,0.00732754247176
2006-12-11,23.440001,24.000001,23.429999,23.69,2453500,4.272995,0.0106654858931
2006-12-12,23.629999,23.870001,23.429999,23.48,1949000,4.235117,-0.00634782083571
2006-12-13,23.700001,23.790002,23.399999,23.610001,1773500,4.258565,-0.0037974681942
2006-12-14,23.700001,23.959999,23.659999,23.759999,2886000,4.285621,0.00253156107462
2006-12-15,23.790002,24.11,23.68,24.000001,3204500,4.32891,0.00882719555887
2006-12-18,23.95,24.030001,23.309999,23.600001,3313500,4.256762,-0.014613736952
2006-12-19,23.45,23.940001,23.270001,23.889999,2302000,4.309069,0.0187632835821
2006-12-20,24.000001,24.660001,23.98,24.549999,4663000,4.428114,0.0229165823785
2006-12-21,24.549999,24.64,24.190001,24.5,1396500,4.419096,-0.00203661922756
2006-12-22,24.5,24.959998,24.219999,24.959998,2583000,4.502066,0.0187754285714
2006-12-26,24.959998,25.999999,24.749999,25.98,3512500,4.686045,0.0408654680181
2006-12-27,26.15,26.600001,26.09,26.389999,3396000,4.759997,0.00917778202677
2006-12-28,26.51,26.600001,25.95,25.98,2118500,4.686045,-0.0199924556771
2006-12-29,25.899999,26.209998,25.56,25.639999,1887000,4.624719,-0.0100386104262
2007-01-03,25.89,26.74,25.700002,26.459999,3847500,4.772623,0.0220161838548
2007-01-04,26.45,26.889999,26.299999,26.75,2146500,4.824931,0.0113421550095
2007-01-05,25.85,26.659999,25.85,26.589999,2165500,4.796071,0.0286266537718
2007-01-08,26.589999,26.74,26.09,26.42,2544500,4.765408,-0.00639334360261
2007-01-09,26.48,27.1,26.45,27.020001,3017500,4.873631,0.0203927870091
2007-01-10,27.020001,27.27,26.950002,27.149999,3484500,4.897079,0.00481117672794
2007-01-11,27.190001,27.820001,27.1,27.7,2695000,4.996284,0.0187568584495
2007-01-12,28.209999,29.28,28.150001,29.030001,5354500,5.236178,0.0290677784143
2007-01-16,29.21,29.77,29.190001,29.400001,4929500,5.302915,0.00650465593975
2007-01-17,29.389999,29.6,29.21,29.400001,3700500,5.302915,0.000340319848259
2007-01-18,29.419999,29.51,28.829999,28.840001,2779000,5.201907,-0.0197144126348
2007-01-19,28.799999,29.349999,28.72,29.290001,3209500,5.283074,0.0170139589241
2007-01-22,29.299998,29.330001,28.600001,28.670001,2494500,5.171244,-0.0215016055632
2007-01-23,28.600001,29.28,28.35,28.940001,4710500,5.219944,0.0118881114724
2007-01-24,28.930001,29.100001,27.8,28.82,2611000,5.198299,-0.00380231580358
2007-01-25,28.799999,28.95,28.209999,28.32,1836000,5.108114,-0.0166666325231
2007-01-26,28.32,28.889999,28.200002,28.700001,3197500,5.176655,0.0134181144068
2007-01-29,28.870001,32.179999,28.65,31.48,10060000,5.678087,0.0904052272115
2007-01-30,31.570001,31.75,30.69,30.770001,6355500,5.550024,-0.0253405123427
2007-01-31,30.780001,31.28,30.379999,30.5,5907000,5.501323,-0.00909684830744
2007-02-01,31.399999,32.909999,31.399999,31.819999,5335000,5.739413,0.0133757966043
2007-02-02,32.0,32.020001,31.389999,31.559999,1697500,5.692516,-0.01375003125
2007-02-05,31.61,32.080002,31.54,31.629999,1866000,5.705142,0.000632679531794
2007-02-06,31.659999,32.029998,31.010001,31.500001,3465000,5.681695,-0.00505363250327
2007-02-07,31.500001,32.179999,31.340001,32.080002,1914500,5.78631,0.0184127295742
2007-02-08,32.279999,32.479999,31.54,32.400002,3057000,5.844029,0.00371756517093
2007-02-09,33.75,34.000001,32.419999,32.86,5475500,5.926999,-0.0263703703704
2007-02-12,33.049998,34.150002,32.96,33.330002,6463000,6.011774,0.0084721336443
2007-02-13,33.410001,35.5,32.89,33.959999,4262000,6.125407,0.0164620767297
2007-02-14,34.11,34.57,33.919997,34.319999,3989500,6.190341,0.00615652301378
2007-02-15,34.349999,34.8,34.02,34.580002,3975000,6.240875,0.00669586627936
2007-02-16,34.580002,34.900002,34.009998,34.349999,3365000,6.199365,-0.00665132986401
2007-02-20,34.900002,37.639999,34.549999,37.179999,8702000,6.710113,0.0653294231903
2007-02-21,37.259998,38.740001,37.160001,38.429999,9029000,6.935709,0.0314009947075
2007-02-22,38.419998,39.580002,37.389998,38.759999,13221500,6.995266,0.00884958401091
2007-02-23,38.759999,40.46,38.599999,39.580002,10372000,7.143257,0.0211559086986
2007-02-26,40.099998,40.349998,39.119999,39.560001,5270500,7.139648,-0.0134662600233
2007-02-27,37.400002,38.380001,36.729999,37.249999,8891500,6.722747,-0.00401077518659
2007-02-28,37.419999,39.000001,36.270001,38.659999,6337500,6.977219,0.0331373605862
2007-03-01,38.150001,38.970001,36.259999,38.0,8316500,6.858104,-0.0039318740778
2007-03-02,37.599998,38.429999,36.200001,36.560001,8337000,6.598218,-0.0276594961521
2007-03-05,35.990002,38.310001,35.020001,37.2,7933500,6.713723,0.0336203926857
2007-03-06,37.830002,39.18,37.319999,38.700001,7748000,6.984438,0.0229975932859
2007-03-07,38.849998,39.749999,38.599999,38.95,6386000,7.029557,0.00257405418657
2007-03-08,39.599998,41.32,39.599998,40.53,6083000,7.31471,0.023484900176
2007-03-09,41.029997,41.950002,40.220003,40.799999,3704500,7.363438,-0.00560560606427
2007-03-12,40.799999,42.290001,40.799999,41.199999,5137500,7.435629,0.00980392180892
2007-03-13,41.199999,42.680001,40.159998,40.650001,8033500,7.336367,-0.0133494663434
2007-03-14,40.72,41.339998,39.060001,40.679998,8086500,7.341781,-0.000982367387033
2007-03-15,40.749998,41.470003,40.099998,40.490003,4299000,7.307491,-0.00638024571191
2007-03-16,40.479999,40.86,40.050001,40.240002,6652000,7.262372,-0.00592877979073
2007-03-19,40.650001,41.999998,40.650001,41.71,4152000,7.527672,0.0260762355209
2007-03-20,41.750002,42.680001,41.45,42.319999,3929000,7.637762,0.0136526221005
2007-03-21,42.56,43.720002,42.519999,43.179998,5575500,7.792972,0.0145676221805
2007-03-22,43.55,43.629999,42.620001,42.939997,3688500,7.749657,-0.0140069575201
2007-03-23,42.979999,43.099999,41.58,41.810002,4663000,7.54572,-0.0272218945375
2007-03-26,41.869998,42.080002,39.290001,40.98,8827500,7.395924,-0.0212562226537
2007-03-27,40.880003,40.880003,37.86,38.439999,16275000,6.937514,-0.0596869819212
2007-03-28,37.970002,38.599999,36.689999,37.720001,12561500,6.807571,-0.0065841713677
2007-03-29,38.799999,39.000001,37.669997,38.779998,7187500,6.998875,-0.000515489704007
2007-03-30,39.7,39.7,37.179999,38.55,11734500,6.957366,-0.0289672544081
2007-04-02,38.36,39.05,37.96,39.009998,7573500,7.040385,0.0169446819604
2007-04-03,39.319999,40.089998,38.849998,39.509997,7176500,7.130623,0.00483209574853
2007-04-04,40.0,40.279999,39.25,40.159998,4082500,7.247933,0.00399995
2007-04-05,40.53,41.479998,40.279999,41.110001,4823000,7.419386,0.0143104120405
2007-04-09,41.400003,42.340002,41.199999,41.32,6567500,7.457286,-0.00193243947349
2007-04-10,40.099998,41.209998,39.169998,40.669999,7651500,7.339976,0.014214489487
2007-04-11,40.799999,41.999998,40.799999,41.680002,7783500,7.522258,0.021568701509
2007-04-12,41.719999,43.340001,41.259999,43.259997,10068000,7.80741,0.036912704624
2007-04-13,44.299998,45.320001,44.099998,44.299998,18154000,7.995105,0.0
2007-04-16,45.0,45.349998,44.08,44.259996,5927000,7.987886,-0.0164445333333
2007-04-17,44.200001,44.830003,43.900003,44.000001,5856000,7.940963,-0.00452488677546
2007-04-18,44.000001,44.959998,42.119999,44.530001,6286500,8.036615,0.0120454542717
2007-04-19,43.95,44.130001,43.200002,43.509998,4388500,7.852529,-0.0100114220705
2007-04-20,44.299998,44.900002,43.599997,44.000001,2951000,7.940963,-0.00677194161499
2007-04-23,44.01,44.490004,43.69,44.180002,2278500,7.973449,0.0038628039082
2007-04-24,44.400001,44.630003,43.299999,44.15,3060000,7.968034,-0.00563065302634
2007-04-25,44.400001,44.959998,43.830004,44.400001,3623000,8.013153,0.0
2007-04-26,45.599999,46.719999,44.400001,45.710001,7928500,8.249578,0.00241232461431
2007-04-27,42.57,46.659999,41.099997,43.080001,12396000,7.774925,0.0119802912849
2007-04-30,41.830001,41.830001,39.509997,39.689999,17924000,7.163109,-0.0511595015262
2007-05-01,39.689999,40.080004,38.189998,38.499999,10794500,6.948342,-0.0299823640711
2007-05-02,38.82,40.500002,38.82,40.019999,10193000,7.222666,0.030911875322
2007-05-03,40.06,41.090002,39.580002,41.059999,7269500,7.410362,0.0249625312032
2007-05-04,40.959997,41.330004,39.369998,40.229998,8302500,7.260566,-0.0178222425163
2007-05-07,40.380001,41.479998,40.240002,41.150002,5919500,7.426605,0.0190688702558
2007-05-08,41.139998,41.139998,40.040002,40.59,4642000,7.325538,-0.0133689359927
2007-05-09,40.560002,40.570002,39.779999,40.250001,5352000,7.264176,-0.00764302230557
2007-05-10,40.150003,40.929999,39.060001,39.94,5872500,7.211812,-0.00523046038129
2007-05-11,40.0,40.549998,39.830003,40.229998,5840000,7.264176,0.00574995
2007-05-14,40.369997,41.470003,40.349998,40.819998,5044000,7.37071,0.0111469168551
2007-05-15,40.819998,41.990004,40.500002,41.040001,4546000,7.410435,0.00538958870111
2007-05-16,41.290002,42.030001,40.880003,41.890001,3903500,7.563916,0.0145313386035
2007-05-17,41.700001,43.119998,41.51,42.249999,5666000,7.628919,0.0131894001633
2007-05-18,42.419996,42.620001,41.470003,42.119999,3236000,7.605446,-0.00707206573051
2007-05-21,42.220001,43.150001,42.139997,42.939997,3024500,7.75351,0.0170534339874
2007-05-22,42.990003,43.499999,42.589998,42.950001,4742000,7.755316,-0.000930495399128
2007-05-23,43.03,43.099999,41.52,41.540003,2781000,7.500718,-0.0346269346967
2007-05-24,41.540003,42.249999,40.560002,40.889997,5335500,7.383349,-0.0156477119176
2007-05-25,41.090002,42.57,41.090002,42.379999,3310500,7.652393,0.0313944253398
2007-05-29,42.200003,43.000002,42.11,42.419996,2453000,7.659615,0.0052131038948
2007-05-30,42.220001,44.809999,41.589999,44.41,7783500,8.018942,0.0518711261992
2007-05-31,44.700003,46.25,44.6,44.73,9265500,8.076724,0.000671073780465
2007-06-01,45.099998,46.500001,44.8,46.31,7025000,8.362018,0.0268293138284
2007-06-04,46.500001,48.650002,46.45,48.49,7459500,8.755652,0.042795676499
2007-06-05,48.150001,49.380002,48.150001,48.849998,7505000,8.820656,0.0145378397811
2007-06-06,48.839998,49.15,46.890001,47.490001,6413500,8.575086,-0.0276412173481
2007-06-07,47.249999,47.639999,45.840001,46.279998,5746500,8.356601,-0.0205291221276
2007-06-08,46.529999,48.36,46.330004,47.869997,3823000,8.643701,0.0287985821792
2007-06-11,47.869997,49.380002,47.5,48.75,4917500,8.8026,0.0183831847744
2007-06-12,48.660002,50.509996,48.070002,49.580002,10469000,8.95247,0.0189066987708
2007-06-13,50.39,52.580004,49.299998,52.150002,9662000,9.416525,0.0349276046835
2007-06-14,52.930002,54.02,51.890001,52.839999,8322000,9.541115,-0.00170041557905
2007-06-15,53.940001,55.080004,53.88,54.959998,7434000,9.923915,0.0189098439208
2007-06-18,55.360003,56.810002,55.250001,55.770001,5017000,10.070174,0.00740603283566
2007-06-19,55.549998,57.5,54.6,57.340002,5739500,10.353663,0.0322232954896
2007-06-20,57.669997,59.130001,56.599998,56.610003,8009500,10.22185,-0.0183803373529
2007-06-21,56.900001,61.349998,56.129999,60.570002,12492000,10.936892,0.0644991377065
2007-06-22,60.39,61.500001,59.749999,60.06,7779500,10.844803,-0.00546448087432
2007-06-25,60.110002,61.409998,58.280001,58.830004,7146000,10.622707,-0.0212942598139
2007-06-26,59.590001,60.700002,57.659998,58.49,8268000,10.561314,-0.0184594895375
2007-06-27,58.249998,58.249998,55.169997,57.04,11004500,10.299493,-0.0207724985673
2007-06-28,57.290001,60.650001,57.290001,60.089998,7777000,10.850219,0.0488740958479
2007-06-29,60.900002,61.990004,59.330001,59.889998,7619000,10.814106,-0.0165846299972
2007-07-02,61.150002,62.599998,60.560002,61.97,7135500,11.189684,0.0134096152605
2007-07-03,62.200003,63.189998,62.049999,62.77,4144000,11.334137,0.00916393846476
2007-07-05,62.750001,63.49,62.150002,62.490001,8020000,11.283578,-0.00414342622879
2007-07-06,62.610002,63.210001,61.560001,62.979999,4325500,11.372055,0.00590955100113
2007-07-09,63.340001,64.269996,62.009997,62.930002,5255500,11.363028,-0.0064729869518
2007-07-10,61.099997,62.509999,60.2,60.73,7768500,10.965782,-0.00605559767867
2007-07-11,60.500002,62.419996,60.150003,61.51,8692500,11.106624,0.0166941812663
2007-07-12,61.869998,61.990004,60.159998,60.740004,7256000,10.967588,-0.0182640057625
2007-07-13,60.740004,67.279997,60.73,67.080002,13660000,12.112377,0.104379281898
2007-07-16,68.050003,68.050003,65.53,65.819998,9968500,11.884863,-0.0327700940733
2007-07-17,65.999999,67.249999,65.699997,66.069999,5394000,11.930005,0.00106060607668
2007-07-18,65.949998,65.999999,64.790001,65.739999,6107000,11.870418,-0.0031842154112
2007-07-19,66.500001,66.719999,64.849997,65.440001,3863000,11.816249,-0.0159398493844
2007-07-20,65.300002,65.300002,62.599998,63.68,5791000,11.498452,-0.024808605672
2007-07-23,64.410005,64.410005,62.349997,62.620001,4425500,11.307052,-0.0277907756722
2007-07-24,60.740004,62.7,57.270002,58.099999,7208500,10.490893,-0.043464024138
2007-07-25,59.41,60.0,54.08,57.790003,8401000,10.434918,-0.0272680861808
2007-07-26,57.56,57.56,50.549998,54.630003,10919500,9.864329,-0.0509033530229
2007-07-27,54.590001,58.909998,53.270001,53.709998,8519000,9.698207,-0.0161202231889
2007-07-30,54.34,58.130002,53.660002,57.720003,9441000,10.422278,0.0622010121457
2007-07-31,60.0,63.310003,56.77,57.480001,13261000,10.378942,-0.0419999833333
2007-08-01,58.280001,58.75,54.320002,58.400002,10017000,10.545063,0.00205904251786
2007-08-02,58.520002,59.240003,55.900002,58.169999,8841500,10.503532,-0.00598091230414
2007-08-03,58.02,58.099999,55.0,55.26,5745000,9.978085,-0.047569803516
2007-08-06,55.349998,56.099997,51.97,54.970002,6826000,9.925721,-0.00686532996803
2007-08-07,54.439998,57.820001,53.520002,57.220001,10596500,10.331995,0.0510654500759
2007-08-08,57.400002,59.250002,50.780001,56.300001,16147500,10.165874,-0.0191637798201
2007-08-09,53.499999,53.95,46.999998,48.900003,16444500,8.829685,-0.085981235252
2007-08-10,46.150002,52.690001,44.159999,51.950002,15983500,9.380411,0.125677134315
2007-08-13,53.720002,57.1,53.720002,55.780001,11258000,10.075859,0.0383469643207
2007-08-14,57.249999,58.499999,55.469999,57.400002,10314500,10.368489,0.00262013978376
2007-08-15,57.049999,59.450002,52.379999,52.839999,9011500,9.54479,-0.0737949180332
2007-08-16,51.560001,53.060002,46.240001,53.03,11333000,9.579111,0.0285104532872
2007-08-17,53.16,59.790001,51.51,54.560003,13080500,9.855484,0.0263356471031
2007-08-20,54.94,57.63,54.879999,56.740003,6434000,10.24927,0.0327630688023
2007-08-21,56.740003,59.34,56.139998,57.599998,5458500,10.404615,0.015156766911
2007-08-22,58.400002,61.570001,58.400002,61.209998,6887000,11.05671,0.0481163682152
2007-08-23,60.710001,62.509999,59.860001,60.53,5370000,10.933878,-0.0029649315934
2007-08-24,60.900002,63.169999,60.2,63.169999,3751000,11.410756,0.0372741695476
2007-08-27,63.179998,63.49,61.45,62.080002,3369000,11.213864,-0.0174105102061
2007-08-28,61.199999,61.880002,57.009997,57.950001,6964500,10.467838,-0.0531045433514
2007-08-29,58.580003,61.099997,58.179998,60.630002,3642500,10.951942,0.0349948599354
2007-08-30,59.619999,61.999998,59.380002,60.450001,5487000,10.919428,0.0139215366307
2007-08-31,62.3,63.930001,61.789999,63.330002,4749000,11.439659,0.0165329373997
2007-09-04,63.49,66.160002,62.930002,65.180001,5675500,11.773835,0.0266183808474
2007-09-05,64.6,66.199999,62.969999,66.099997,5485500,11.940019,0.0232197678019
2007-09-06,66.110001,66.599998,64.129996,65.469999,4025500,11.826219,-0.00968086507819
2007-09-07,64.000001,64.580002,61.999998,63.000002,4702500,11.380049,-0.0156249841309
2007-09-10,63.520002,64.000001,60.139999,62.119999,5082000,11.221089,-0.0220403488023
2007-09-11,62.57,64.519997,62.139997,63.590002,4019500,11.486624,0.0163017740131
2007-09-12,63.470001,63.919997,60.910001,61.220002,5393500,11.058517,-0.035449802498
2007-09-13,61.750002,63.699999,61.279998,63.09,4236500,11.396306,0.0217003717668
2007-09-14,62.389998,64.449997,61.750002,64.040003,4171500,11.56791,0.0264466269097
2007-09-17,64.059997,66.500001,64.01,65.710001,6849500,11.869571,0.0257571663639
2007-09-18,66.379995,68.930001,64.339995,68.660002,7437500,12.402447,0.0343478031295
2007-09-19,69.300003,72.559996,67.720003,69.790001,7257000,12.606565,0.00707067790459
2007-09-20,69.800005,70.940003,68.980002,69.499998,12841500,12.55418,-0.00429809424799
2007-09-21,70.449996,74.000001,70.199995,73.499999,24809000,13.276723,0.0432931607264
2007-09-24,73.499999,75.940003,68.879995,70.209999,8842000,12.682432,-0.0447619053709
2007-09-25,69.410005,73.830004,69.400001,73.580003,6874500,13.291175,0.0600777654461
2007-09-26,74.679999,75.269995,72.639999,73.429999,6208000,13.264079,-0.0167380827094
2007-09-27,74.099998,76.110001,74.000001,75.92,6093500,13.713862,0.0245614311623
2007-09-28,76.050005,77.089996,74.550004,75.910006,5674500,13.712056,-0.00184088087831
2007-10-01,75.910006,78.109999,74.809999,75.99,8703500,13.726506,0.00105380046999
2007-10-02,76.65,77.179999,73.529997,73.809996,6922500,13.33272,-0.0370515851272
2007-10-03,74.169998,74.169998,68.300004,69.14,10312500,12.489152,-0.0678171516197
2007-10-04,69.47,72.809997,69.47,72.809997,7642000,13.152084,0.0480782639988
2007-10-05,73.949995,74.639997,72.669997,72.980003,5085500,13.182793,-0.013116863632
2007-10-08,73.239999,73.309999,70.679998,71.599998,3418500,12.933515,-0.0223921494046
2007-10-09,72.43,74.67,71.559997,73.330002,9131500,13.246016,0.0124258180312
2007-10-10,72.230005,74.050002,71.929998,73.800001,8043500,13.330914,0.0217360638422
2007-10-11,74.499998,76.300001,70.730004,71.069999,11395000,12.837778,-0.0460402562695
2007-10-12,72.1,77.279997,71.669998,75.800004,10301500,13.692186,0.0513176699029
2007-10-15,76.65,77.449999,73.480005,74.870005,5038000,13.524195,-0.0232223744292
2007-10-16,74.449997,75.86,73.36,74.959998,3993000,13.540451,0.00685024876495
2007-10-17,75.870004,76.500001,73.510003,75.309997,4348000,13.603673,-0.00738113840089
2007-10-18,74.809999,77.849998,74.559999,77.809997,5275000,14.055262,0.0401015644981
2007-10-19,77.739997,80.980005,77.300005,78.949995,13781000,14.261187,0.0155646777295
2007-10-22,77.769995,77.879996,74.099998,76.599998,8192000,13.836694,-0.015044323971
2007-10-23,77.800002,81.999998,77.800002,81.499996,6676000,14.721808,0.0475577622736
2007-10-24,83.500004,84.300003,80.749998,83.120003,14262500,15.014439,-0.00455090996163
2007-10-25,83.010006,85.760002,82.199993,84.699993,43111500,15.299842,0.0203588348132
2007-10-26,85.33,88.879995,84.6,85.430002,10780500,15.431707,0.00117194421657
2007-10-29,87.379999,89.489994,87.019997,88.010006,9971000,15.897748,0.00720996803857
2007-10-30,95.720005,96.099997,86.070004,86.760006,28157000,15.671954,-0.0936063365229
2007-10-31,85.209999,88.570004,85.0,87.9,17991000,15.877877,0.03156907677
2007-11-01,85.99,87.220001,82.9,83.260002,14421000,15.039728,-0.0317478544017
2007-11-02,84.239998,89.660006,78.949995,89.540005,18241500,16.174121,0.0629155641718
2007-11-05,87.030001,89.750004,86.58,87.83,9281500,15.865233,0.00919222096757
2007-11-06,89.41,93.449993,87.309999,93.179998,6367000,16.831633,0.0421652835253
2007-11-07,92.800007,98.000002,91.019993,96.019993,16480500,17.344638,0.0346981223827
2007-11-08,98.75,99.989996,90.500002,96.459999,18335000,17.424119,-0.0231898835443
2007-11-09,95.450001,97.139997,91.870003,93.239994,10051000,16.842471,-0.0231535565935
2007-11-12,93.629999,93.629999,78.800001,79.989996,17940500,14.449048,-0.145679837079
2007-11-13,82.309999,87.650003,81.260004,86.91,10398500,15.702974,0.0558862963903
2007-11-14,89.470005,91.760006,87.660007,89.320002,14403000,16.138416,-0.00167657305932
2007-11-15,88.000002,88.059998,82.5,83.889999,10183500,15.157318,-0.046704578484
2007-11-16,84.330006,86.280003,81.879997,84.890003,12134500,15.338,0.006640542632
2007-11-19,84.440002,84.440002,77.709999,78.199997,10670500,14.129244,-0.0738986837068
2007-11-20,79.760003,83.980007,78.499999,83.220005,15646500,15.036263,0.0433801638648
2007-11-21,80.360003,81.490002,77.669997,79.900002,9129000,14.436402,-0.00572425314618
2007-11-23,81.550007,83.000002,80.419998,82.250004,2113500,14.861002,0.00858365346308
2007-11-26,81.999998,85.170002,81.540003,81.989994,8212500,14.814024,-0.000122000002976
2007-11-27,82.539997,86.000004,80.07,85.150003,9626000,15.384977,0.0316211060681
2007-11-28,85.970001,89.969997,85.679998,89.300003,9661500,16.134802,0.0387344650607
2007-11-29,90.0,90.739994,86.589994,88.179998,7290000,15.932439,-0.0202222444444
2007-11-30,91.98,91.999998,88.000002,90.980005,9076500,16.438347,-0.0108718743205
2007-12-03,91.499996,98.990002,90.66,95.160007,18370500,17.193593,0.0400001219672
